L,rate
167.62,2572.126948420224
167.63,2570.678931488862
167.64,2569.2316056904615
167.65,2567.785072917276
167.66,2566.339181185212
167.67,2564.8939954344896
167.68,2563.449496129373
167.69,2562.005578628144
167.7,2560.562552283752
167.71,2559.1201643651216
167.72,2557.6784452791335
167.73,2556.237509837885
167.74,2554.797142013871
167.75,2553.3574784857883
167.76,2551.9186570811185
167.77,2550.480443451598
167.78,2549.04299629307
167.79,2547.6062042398044
167.8,2546.1699916991042
167.81,2544.7347044397425
167.82,2543.2999512153865
167.83,2541.8659938202222
167.84,2540.4326454216884
167.85,2539.0000247870057
167.86,2537.568188822883
167.87,2536.136918502908
167.88,2534.706400804302
167.89,2533.2766024838807
167.9,2531.8474165781904
167.91,2530.419101309782
167.92,2528.9913168868597
167.93,2527.5642353172098
167.94,2526.1379309600698
167.95,2524.712272248081
167.96,2523.287334505594
167.97,2521.8630521567757
167.98,2520.4395296331404
167.99,2519.0166254201863
168.0,2517.594456164698
168.01,2516.1729131508537
168.02,2514.7521561579574
168.03,2513.332063250379
168.04,2511.912593749825
168.05,2510.493843117687
168.06,2509.0758164736167
168.07,2507.6585078215444
168.08,2506.24184594348
168.09,2504.8258774721558
168.1,2503.410532347313
168.11,2501.9960085632115
168.12,2500.5820537386817
168.13,2499.168825562934
168.14,2497.756387356486
168.15,2496.344480104228
168.16,2494.933380964575
168.17,2493.5229434397093
168.18,2492.1131397486247
168.19,2490.704039788053
168.2,2489.295617361226
168.21,2487.8879575725587
168.22,2486.480838930301
168.23,2485.0745195243126
168.24,2483.6689069687113
168.25,2482.2638533722015
168.26,2480.8596439336725
168.27,2479.455971380869
168.28,2478.0530885118274
168.29,2476.6507880965814
168.3,2475.2492797533155
168.31,2473.84840901501
168.32,2472.4482170084048
168.33,2471.048702352153
168.34,2469.649819690852
168.35,2468.2517642309144
168.36,2466.8542663133976
168.37,2465.4574382155124
168.38,2464.0613596094227
168.39,2462.665934998422
168.4,2461.271184904939
168.41,2459.8771341903393
168.42,2458.483784721052
168.43,2457.0910593533235
168.44,2455.698958450082
168.45,2454.3077127592405
168.46,2452.916974199976
168.47,2451.5270108335767
168.48,2450.1377224559383
168.49,2448.7490713040597
168.5,2447.3610933254463
168.51,2445.9737830033773
168.52,2444.587186187261
168.53,2443.201210599598
168.54,2441.8159349863467
168.55,2440.4314276828177
168.56,2439.047424167729
168.57,2437.6642438112667
168.58,2436.281710465005
168.59,2434.8998148886076
168.6,2433.518590304446
168.61,2432.138033981436
168.62,2430.7581420428014
168.63,2429.3790148303046
168.64,2428.000454183577
168.65,2426.622579807074
168.66,2425.245498062454
168.67,2423.8689217762817
168.68,2422.493158436211
168.69,2421.1180002740307
168.7,2419.74348330295
168.71,2418.3696525915734
168.72,2416.9965238880286
168.73,2415.623980389212
168.74,2414.2522218665345
168.75,2412.881034525666
168.76,2411.5105722297944
168.77,2410.1407677861403
168.78,2408.771668874763
168.79,2407.403163171655
168.8,2406.035372374104
168.81,2404.668236237948
168.82,2403.301795916388
168.83,2401.9359494019423
168.84,2400.5708119252195
168.85,2399.2063361034984
168.86,2397.842559074449
168.87,2396.479415757729
168.88,2395.116891734119
168.89,2393.755136276517
168.9,2392.39395051772
168.91,2391.033496404392
168.92,2389.673686532077
168.93,2388.3144810599642
168.94,2386.9560626347798
168.95,2385.5981971915867
168.96,2384.241063616818
168.97,2382.884591271068
168.98,2381.5286754023346
168.99,2380.173557001378
169.0,2378.8189937297375
169.01,2377.465141376102
169.02,2376.1119434453653
169.03,2374.759379476452
169.04,2373.407478397552
169.05,2372.056351503455
169.06,2370.7057988311317
169.07,2369.3559086713826
169.08,2368.006676535942
169.09,2366.6580733138676
169.1,2365.310147751981
169.11,2363.962888284426
169.12,2362.616297687152
169.13,2361.270279635083
169.14,2359.9250555605163
169.15,2358.5804550679645
169.16,2357.2364362175513
169.17,2355.893114976925
169.18,2354.5505313067265
169.19,2353.2084643262883
169.2,2351.867108776131
169.21,2350.5263925680033
169.22,2349.1863659173814
169.23,2347.847011490783
169.24,2346.5083060109487
169.25,2345.1701349214786
169.26,2343.8327340578403
169.27,2342.4960069737776
169.28,2341.1598992061226
169.29,2339.8243779090544
169.3,2338.489558254715
169.31,2337.1554254427783
169.32,2335.82198684474
169.33,2334.489095304226
169.34,2333.1569013975763
169.35,2331.825230811213
169.36,2330.494335191625
169.37,2329.1641239066703
169.38,2327.834522605668
169.39,2326.505532278151
169.4,2325.1772199858137
169.41,2323.8496449806416
169.42,2322.52263029476
169.43,2321.196203966371
169.44,2319.870568092636
169.45,2318.5454514844596
169.46,2317.220966911282
169.47,2315.8972846950687
169.48,2314.5741472376835
169.49,2313.2517262147303
169.5,2311.929827160197
169.51,2310.6086521532357
169.52,2309.288083462596
169.53,2307.9683188503395
169.54,2306.649024709099
169.55,2305.3303731075866
169.56,2304.0124448531533
169.57,2302.695136944444
169.58,2301.3784334141474
169.59,2300.0624119207546
169.6,2298.7471142718314
169.61,2297.432301114682
169.62,2296.118245466664
169.63,2294.804738078123
169.64,2293.4919767884508
169.65,2292.179745201602
169.66,2290.8682780917325
169.67,2289.557366444591
169.68,2288.24716060352
169.69,2286.937531040339
169.7,2285.62859469909
169.71,2284.3202222190243
169.72,2283.0125310304384
169.73,2281.705541763102
169.74,2280.3990903742147
169.75,2279.093371920377
169.76,2277.788231342535
169.77,2276.4837747711686
169.78,2275.179921496133
169.79,2273.8766537808956
169.8,2272.5741296868414
169.81,2271.2721535643486
169.82,2269.9709436238318
169.83,2268.670167772052
169.84,2267.3702411334666
169.85,2266.0708318510533
169.86,2264.772066267368
169.87,2263.4739482397736
169.88,2262.176417574613
169.89,2260.879543590657
169.9,2259.583404255706
169.91,2258.287767497036
169.92,2256.992813362538
169.93,2255.698528874679
169.94,2254.404866356588
169.95,2253.111836338406
169.96,2251.8194579228707
169.97,2250.5276603401517
169.98,2249.236517335569
169.99,2247.9459968934616
170.0,2246.65610703029
170.01,2245.366874521768
170.02,2244.0782405436044
170.03,2242.7902187523246
170.04,2241.5028606723486
170.05,2240.216150558233
170.06,2238.930071573968
170.07,2237.6445869795893
170.08,2236.359685733834
170.09,2235.075511688969
170.1,2233.7920048535
170.11,2232.509011608438
170.12,2231.2267267085376
170.13,2229.9450266064287
170.14,2228.663903430179
170.15,2227.383503071397
170.16,2226.1036495150242
170.17,2224.8245011813815
170.18,2223.5459110858765
170.19,2222.2680213786502
170.2,2220.990665252745
170.21,2219.7140089028503
170.22,2218.4380461921282
170.23,2217.1625151928474
170.24,2215.8877014822747
170.25,2214.6135378374106
170.26,2213.3400244921895
170.27,2212.0670418781247
170.28,2210.794753596845
170.29,2209.5230262961995
170.3,2208.25198098857
170.31,2206.9814752890893
170.32,2205.711716263247
170.33,2204.44252236261
170.34,2203.173870901648
170.35,2201.9059720552355
170.36,2200.638679349898
170.37,2199.3719082478574
170.38,2198.105826320863
170.39,2196.8403292833837
170.4,2195.5755370266893
170.41,2194.31133319495
170.42,2193.047740109481
170.43,2191.7847351977653
170.44,2190.5223444865164
170.45,2189.260569395504
170.46,2187.9994988608805
170.47,2186.7389634521583
170.48,2185.4790636451135
170.49,2184.219752036185
170.5,2182.961137452694
170.51,2181.7030949883497
170.52,2180.4456233318883
170.53,2179.1888173897646
170.54,2177.9326898945033
170.55,2176.677097694536
170.56,2175.422079142416
170.57,2174.167729159296
170.58,2172.9140064403787
170.59,2171.6609431611582
170.6,2170.4083438682273
170.61,2169.156513258401
170.62,2167.905255191872
170.63,2166.654574110049
170.64,2165.4045247387994
170.65,2164.1551171117576
170.66,2162.906346622856
170.67,2161.6580849658258
170.68,2160.4104794375944
170.69,2159.1635203302826
170.7,2157.917137789219
170.71,2156.6713687594925
170.72,2155.4262009407767
170.73,2154.1817206927963
170.74,2152.937741422429
170.75,2151.694427266939
170.76,2150.4517922819
170.77,2149.2096423417283
170.78,2147.9681201427347
170.79,2146.7272766143587
170.8,2145.487021817822
170.81,2144.2473213379703
170.82,2143.0082617309236
170.83,2141.7698305520876
170.84,2140.5320251331877
170.85,2139.2947461190674
170.86,2138.0581520138157
170.87,2136.822179432145
170.88,2135.58675667136
170.89,2134.351964538241
170.9,2133.1177356373414
170.91,2131.8841573837767
170.92,2130.6511850341544
170.93,2129.418752060273
170.94,2128.18701601379
170.95,2126.9558848565116
170.96,2125.725319315257
170.97,2124.4953823896058
170.98,2123.2659912367553
170.99,2122.0372449756655
171.0,2120.809099348691
171.01,2119.5815630360453
171.02,2118.354618853912
171.03,2117.1282626853117
171.04,2115.9025527231106
171.05,2114.677417640178
171.06,2113.4528594561148
171.07,2112.2289031161804
171.08,2111.0056103506554
171.09,2109.7828810038754
171.1,2108.560751153905
171.11,2107.339197622773
171.12,2106.1182574730683
171.13,2104.897983608509
171.14,2103.678229685245
171.15,2102.459152117029
171.16,2101.2405490850792
171.17,2100.0226545694927
171.18,2098.8052964103317
171.19,2097.5885831845544
171.2,2096.3724389744248
171.21,2095.1569129269315
171.22,2093.9419669034487
171.23,2092.727586173309
171.24,2091.5138946246657
171.25,2090.300736043589
171.26,2089.088156348484
171.27,2087.8762509148864
171.28,2086.664809902529
171.29,2085.454102345024
171.3,2084.2438698790966
171.31,2083.034313711949
171.32,2081.8253403718054
171.33,2080.6169242132733
171.34,2079.4091737873778
171.35,2078.2019100513435
171.36,2076.995339409948
171.37,2075.7893160345902
171.38,2074.583887638468
171.39,2073.379109578166
171.4,2072.1748475583736
171.41,2070.971188995724
171.42,2069.7681066267896
171.43,2068.565641213426
171.44,2067.3638479304113
171.45,2066.162542695947
171.46,2064.9618857541973
171.47,2063.7617055728715
171.48,2062.5622799559596
171.49,2061.3633114051427
171.5,2060.1649624794663
171.51,2058.967336946356
171.52,2057.770087905521
171.53,2056.57353230605
171.54,2055.377591867208
171.55,2054.182208175043
171.56,2052.987409285838
171.57,2051.7931935417687
171.58,2050.5995667912885
171.59,2049.4065837125727
171.6,2048.214135934822
171.61,2047.0222496867389
171.62,2045.8310039608434
171.63,2044.6403444733799
171.64,2043.4501906792884
171.65,2042.2606882212422
171.66,2041.0717926686577
171.67,2039.8834271805727
171.68,2038.6956558710745
171.69,2037.5085702659617
171.7,2036.321898779791
171.71,2035.135883557268
171.72,2033.9504750497188
171.73,2032.7656793499145
171.74,2031.581449662109
171.75,2030.3977287679725
171.76,2029.2146512907043
171.77,2028.0321728960214
171.78,2026.8502156685743
171.79,2025.6688608799757
171.8,2024.4880793474656
171.81,2023.3079449180807
171.82,2022.128317527218
171.83,2020.9493251020604
171.84,2019.7708852059418
171.85,2018.5930060964492
171.86,2017.4157630876662
171.87,2016.2390653695038
171.88,2015.0629346675314
171.89,2013.887384172406
171.9,2012.7124309025949
171.91,2011.5380863028079
171.92,2010.3643029434588
171.93,2009.191064389137
171.94,2008.0184131328008
171.95,2006.846361097867
171.96,2005.6748240812894
171.97,2004.503985585148
171.98,2003.3336868309823
171.99,2002.1638347886148
172.0,2000.994666510026
172.01,1999.82608325751
172.02,1998.6580243408298
172.03,1997.4905737485524
172.04,1996.323706186124
172.05,1995.1574278205646
172.06,1993.991697507917
172.07,1992.8265265539467
172.08,1991.661953854236
172.09,1990.4979237760522
172.1,1989.3344733239267
172.11,1988.171635779781
172.12,1987.0093722557363
172.13,1985.847649366846
172.14,1984.686535466875
172.15,1983.5259291178459
172.16,1982.3659540238573
172.17,1981.2065116798449
172.18,1980.0477275867547
172.19,1978.8894067148424
172.2,1977.731668663888
172.21,1976.5745518804488
172.22,1975.4179586380428
172.23,1974.2619427763989
172.24,1973.106557198809
172.25,1971.9517560702814
172.26,1970.7974178552174
172.27,1969.6437148689
172.28,1968.4905405133354
172.29,1967.337957533155
172.3,1966.185961944052
172.31,1965.0345423420279
172.32,1963.883623465443
172.33,1962.7332879477588
172.34,1961.5835655109283
172.35,1960.4343650310016
172.36,1959.2857998296645
172.37,1958.1377262857911
172.38,1956.9902788476654
172.39,1955.8433822647726
172.4,1954.6969943163501
172.41,1953.55124892437
172.42,1952.4060611414438
172.43,1951.261392948497
172.44,1950.1173266636995
172.45,1948.9738055838216
172.46,1947.8308547492984
172.47,1946.688440739087
172.48,1945.5466011557057
172.49,1944.4053450307642
172.5,1943.2646870977278
172.51,1942.1245074128267
172.52,1940.9849523691664
172.53,1939.8459441281548
172.54,1938.7075531362796
172.55,1937.5696004011627
172.56,1936.4322980200893
172.57,1935.2955359067553
172.58,1934.1593343009324
172.59,1933.0237051313434
172.6,1931.888640194032
172.61,1930.7540825060905
172.62,1929.6201281571325
172.63,1928.4867794690829
172.64,1927.3539279968604
172.65,1926.2216042770096
172.66,1925.0898985151523
172.67,1923.9587024017599
172.68,1922.8281219284804
172.69,1921.6980534532881
172.7,1920.5686211825698
172.71,1919.43968185473
172.72,1918.3112659872938
172.73,1917.1835294503219
172.74,1916.056265162677
172.75,1914.9295256448959
172.76,1913.8033958505057
172.77,1912.6778062328792
172.78,1911.5527900008276
172.79,1910.4283255973726
172.8,1909.3044216951134
172.81,1908.1810332641794
172.82,1907.058231505405
172.83,1905.935996490612
172.84,1904.814273719597
172.85,1903.693127071745
172.86,1902.5725135431385
172.87,1901.4524949515255
172.88,1900.3330034603102
172.89,1899.2141003682696
172.9,1898.0957323850846
172.91,1896.9779133301415
172.92,1895.8606177985764
172.93,1894.7438986302486
172.94,1893.6276854484568
172.95,1892.512108765165
172.96,1891.3970614057066
172.97,1890.2825095419298
172.98,1889.1685614067214
172.99,1888.0551774839817
173.0,1886.9423186671127
173.01,1885.8300244093973
173.02,1884.718231200378
173.03,1883.6070371378107
173.04,1882.4963753693673
173.05,1881.3862690603742
173.06,1880.2767020822826
173.07,1879.1676697226828
173.08,1878.0592409981869
173.09,1876.9513064697514
173.1,1875.8439462776832
173.11,1874.7371436716412
173.12,1873.6308266510375
173.13,1872.525072355415
173.14,1871.419936902727
173.15,1870.3152986377575
173.16,1869.2112648648117
173.17,1868.1076654440546
173.18,1867.0046971550953
173.19,1865.9021931786938
173.2,1864.8003087821285
173.21,1863.6989622563908
173.22,1862.5981539454635
173.23,1861.4979106215194
173.24,1860.3982163342403
173.25,1859.2990303604731
173.26,1858.2003706150613
173.27,1857.102288231708
173.28,1856.0047517402559
173.29,1854.907710312479
173.3,1853.8112507343108
173.31,1852.7153825901728
173.32,1851.6199568003938
173.33,1850.5250616492456
173.34,1849.4308974396072
173.35,1848.337075442562
173.36,1847.2438868374445
173.37,1846.1511923050728
173.38,1845.0591567917
173.39,1843.9674972043467
173.4,1842.8765298401495
173.41,1841.7860075052506
173.42,1840.6959968473036
173.43,1839.6065587513558
173.44,1838.5176851311346
173.45,1837.4293376317517
173.46,1836.341542131617
173.47,1835.2542966541007
173.48,1834.1675507054033
173.49,1833.0813734802082
173.5,1831.995717286002
173.51,1830.9105741511826
173.52,1829.8259912875446
173.53,1828.7419480375027
173.54,1827.6584400804363
173.55,1826.5754858578055
173.56,1825.4930605581146
173.57,1824.4111792441397
173.58,1823.3298111784732
173.59,1822.2490073619576
173.6,1821.1686866077373
173.61,1820.0889539342877
173.62,1819.0097360734596
173.63,1817.9310576543955
173.64,1816.8528950899092
173.65,1815.7752971294526
173.66,1814.6982236638323
173.67,1813.6216311950543
173.68,1812.545627032364
173.69,1811.4701877174962
173.7,1810.395197317312
173.71,1809.320801225004
173.72,1808.2469407229771
173.73,1807.1735867088591
173.74,1806.100780989071
173.75,1805.0285219836815
173.76,1803.9567606994806
173.77,1802.8855234405319
173.78,1801.814839828155
173.79,1800.744679547589
173.8,1799.675011623585
173.81,1798.605947193762
173.82,1797.537379010676
173.83,1796.4693460330852
173.84,1795.401845339878
173.85,1794.3348846422748
173.86,1793.2684047448352
173.87,1792.2024864340085
173.88,1791.1370857809477
173.89,1790.0722784301993
173.9,1789.0079280575671
173.91,1787.9441056042162
173.92,1786.8808416136208
173.93,1785.8180788240736
173.94,1784.7558768976598
173.95,1783.6942009219497
173.96,1782.6330056633294
173.97,1781.5723615870522
173.98,1780.5122546239174
173.99,1779.4526651326134
174.0,1778.3936021596571
174.01,1777.3350409962718
174.02,1776.277061930464
174.03,1775.2195527718713
174.04,1774.1625789208401
174.05,1773.1061782646134
174.06,1772.0502480748419
174.07,1770.994849937572
174.08,1769.9400306989573
174.09,1768.8856493258509
174.1,1767.8318000711713
174.11,1766.778525978845
174.12,1765.7257479568761
174.13,1764.673494660966
174.14,1763.6217686621599
174.15,1762.570577868885
174.16,1761.5198606627137
174.17,1760.4697140427345
174.18,1759.420104994085
174.19,1758.3709412535172
174.2,1757.3223653911264
174.21,1756.274244304088
174.22,1755.2267266461072
174.23,1754.179701630672
174.24,1753.1331840348407
174.25,1752.0871824966293
174.26,1751.0417071387033
174.27,1749.9967318033605
174.28,1748.9523107297512
174.29,1747.9083750101133
174.3,1746.864984376183
174.31,1745.822106275396
174.32,1744.7797401364066
174.33,1743.7378676246256
174.34,1742.6965429457114
174.35,1741.6557404842965
174.36,1740.6154656949982
174.37,1739.575695119924
174.38,1738.536437121186
174.39,1737.4977035571164
174.4,1736.4594320998517
174.41,1735.421761900418
174.42,1734.3845712978198
174.43,1733.3478785661746
174.44,1732.3116620711985
174.45,1731.2760705593896
174.46,1730.2408954872708
174.47,1729.2062797097465
174.48,1728.1722009879186
174.49,1727.138575751208
174.5,1726.1055105142332
174.51,1725.0730281705767
174.52,1724.0409748082707
174.53,1723.0093429481233
174.54,1721.9783375109453
174.55,1720.9478187806121
174.56,1719.9178657807236
174.57,1718.8883923544333
174.58,1717.859366469088
174.59,1716.8308862341555
174.6,1715.802901216348
174.61,1714.7755273278317
174.62,1713.7485755040973
174.63,1712.7221551749924
174.64,1711.696270184953
174.65,1710.6708743841184
174.66,1709.6459735943033
174.67,1708.6216256333885
174.68,1707.597713056159
174.69,1706.5744036426363
174.7,1705.551549061253
174.71,1704.5291639454354
174.72,1703.507310727992
174.73,1702.4860308474
174.74,1701.465222691495
174.75,1700.4448522612952
174.76,1699.4251061384343
174.77,1698.4058307615803
174.78,1697.3870076636726
174.79,1696.3687471856067
174.8,1695.3510228495782
174.81,1694.3337608499676
174.82,1693.3169632696286
174.83,1692.3007239641443
174.84,1691.2849586026368
174.85,1690.2697944440977
174.86,1689.254971217979
174.87,1688.2407627895286
174.88,1687.2270850934574
174.89,1686.2138808289385
174.9,1685.201119394227
174.91,1684.1889177978667
174.92,1683.1771670027674
174.93,1682.1660142497626
174.94,1681.1553192864517
174.95,1680.1450444447626
174.96,1679.1354534597747
174.97,1678.1262275718827
174.98,1677.117536850756
174.99,1676.109357243423
175.0,1675.1016559968068
175.01,1674.0944916338024
175.02,1673.0878044663762
175.03,1672.081634087101
175.04,1671.075981756425
175.05,1670.070812604548
175.06,1669.06613788008
175.07,1668.061935208757
175.08,1667.05826883471
175.09,1666.0551142060933
175.1,1665.052468460999
175.11,1664.0502735701123
175.12,1663.0486038879244
175.13,1662.047458529076
175.14,1661.0467120074798
175.15,1660.0466124350185
175.16,1659.0469167915958
175.17,1658.047714380765
175.18,1657.0490588048856
175.19,1656.0508862833483
175.2,1655.0531340856028
175.21,1654.0559760487322
175.22,1653.0593483250966
175.23,1652.0630962985226
175.24,1651.067413188746
175.25,1650.0721863615324
175.26,1649.0774917471022
175.27,1648.083290892075
175.28,1647.08958939281
175.29,1646.0963637983
175.3,1645.1036499713255
175.31,1644.1114707353395
175.32,1643.1197228236445
175.33,1642.1284794671533
175.34,1641.1377171167862
175.35,1640.1475188418644
175.36,1639.1577389069123
175.37,1638.1684375261125
175.38,1637.1797149635793
175.39,1636.1914300068179
175.4,1635.2036836763004
175.41,1634.2164034221219
175.42,1633.2295645085303
175.43,1632.2433006212589
175.44,1631.2574753171014
175.45,1630.2721787770718
175.46,1629.2873042694534
175.47,1628.3030152288302
175.48,1627.319147924699
175.49,1626.3358349193002
175.5,1625.3529592336783
175.51,1624.3705810257202
175.52,1623.3886706844355
175.53,1622.407320532541
175.54,1621.4264148693999
175.55,1620.4460092102456
175.56,1619.4660669072755
175.57,1618.4866216556131
175.58,1617.5076787561095
175.59,1616.5292706315988
175.6,1615.5512863445272
175.61,1614.5738102248686
175.62,1613.5968114210336
175.63,1612.620306210503
175.64,1611.6442853666983
175.65,1610.6688164483323
175.66,1609.6937712073657
175.67,1608.7191553602374
175.68,1607.74511904362
175.69,1606.7715331191953
175.7,1605.7984858115587
175.71,1604.8258900810335
175.72,1603.8537449562148
175.73,1602.882131148238
175.74,1601.9109656759817
175.75,1600.940310985049
175.76,1599.970128190315
175.77,1599.0004617327857
175.78,1598.0311959144847
175.79,1597.0625244729283
175.8,1596.0942753530467
175.81,1595.126548591247
175.82,1594.1592871216305
175.83,1593.19245152499
175.84,1592.2261874526776
175.85,1591.2603611627328
175.86,1590.295005928205
175.87,1589.3301854691852
175.88,1588.3657467262806
175.89,1587.4019013347288
175.9,1586.4384731343341
175.91,1585.4755192884327
175.92,1584.513115629337
175.93,1583.551146112796
175.94,1582.5896009936566
175.95,1581.6286611779294
175.96,1580.6681667876867
175.97,1579.7081254967247
175.98,1578.748549730153
175.99,1577.7894411318139
176.0,1576.8308257268286
176.01,1575.8727179030302
176.02,1574.9150713840324
176.03,1573.9579117427718
176.04,1573.00124631847
176.05,1572.0450488381857
176.06,1571.089268498394
176.07,1570.1340306416384
176.08,1569.179297647875
176.09,1568.224978863916
176.1,1567.2711491651232
176.11,1566.317796625214
176.12,1565.3649465953572
176.13,1564.4125512757917
176.14,1563.4606806029124
176.15,1562.5092426727394
176.16,1561.558283524064
176.17,1560.607797346573
176.18,1559.6578405588007
176.19,1558.7082651558471
176.2,1557.7592642095315
176.21,1556.8106653624566
176.22,1555.8625239994285
176.23,1554.9149141265805
176.24,1553.9677238530173
176.25,1553.0210652466494
176.26,1552.0748847420875
176.27,1551.1290938404347
176.28,1550.1838939809961
176.29,1549.2390778094423
176.3,1548.2947355095032
176.31,1547.3508957861627
176.32,1546.4075884179308
176.33,1545.4646560926894
176.34,1544.5222547666
176.35,1543.5802981074225
176.36,1542.6388265388557
176.37,1541.6977703866091
176.38,1540.7573074632205
176.39,1539.817233378175
176.4,1538.8776217029047
176.41,1537.9385087588482
176.42,1536.999888430316
176.43,1536.06166036283
176.44,1535.1239370024746
176.45,1534.186692485005
176.46,1533.2499549861527
176.47,1532.3136535471035
176.48,1531.37782223691
176.49,1530.4424473849726
176.5,1529.5075563080484
176.51,1528.5731192350293
176.52,1527.63916261931
176.53,1526.7056748528862
176.54,1525.772647195003
176.55,1524.8401020768808
176.56,1523.9080851450806
176.57,1522.976382934059
176.58,1522.045278112411
176.59,1521.1145581609444
176.6,1520.1843522257795
176.61,1519.2545880108007
176.62,1518.3253072334587
176.63,1517.396500428121
176.64,1516.4681442185802
176.65,1515.540282344789
176.66,1514.6128294578593
176.67,1513.685898524046
176.68,1512.759419587134
176.69,1511.833349544162
176.7,1510.907807634111
176.71,1509.9827074521897
176.72,1509.0580824998217
176.73,1508.1338858398883
176.74,1507.2102116556985
176.75,1506.2869288993088
176.76,1505.3641449624065
176.77,1504.4418937827952
176.78,1503.5199989243908
176.79,1502.5985936248528
176.8,1501.6776758678814
176.81,1500.7572752149983
176.82,1499.8371877307466
176.83,1498.9176694808752
176.84,1497.998619055852
176.85,1497.079991956931
176.86,1496.1618358352957
176.87,1495.2441272375606
176.88,1494.3268741690729
176.89,1493.4100563216962
176.9,1492.493783479388
176.91,1491.577954880454
176.92,1490.6625512463575
176.93,1489.7475614003054
176.94,1488.8331187022022
176.95,1487.919121750812
176.96,1487.0055811353684
176.97,1486.0924518003035
176.98,1485.179839237392
176.99,1484.2676219211023
177.0,1483.3558762217933
177.01,1482.444598177215
177.02,1481.5338130625848
177.03,1480.6235045642081
177.04,1479.7135450532844
177.05,1478.8041230710814
177.06,1477.8951127411221
177.07,1476.9866197080783
177.08,1476.0785876056364
177.09,1475.1709347715455
177.1,1474.2638215008246
177.11,1473.3571732794587
177.12,1472.4508776812652
177.13,1471.5450743536996
177.14,1470.6397997523811
177.15,1469.7349106307042
177.16,1468.8304469815578
177.17,1467.926490251202
177.18,1467.0229932366026
177.19,1466.119899696923
177.2,1465.2173538021739
177.21,1464.315171409811
177.22,1463.4134124334737
177.23,1462.5121882442497
177.24,1461.6114321639072
177.25,1460.71110133258
177.26,1459.811236243842
177.27,1458.911790638045
177.28,1458.0127959563188
177.29,1457.1142936090614
177.3,1456.2161822598596
177.31,1455.3185702634487
177.32,1454.4213948163265
177.33,1453.5246603914413
177.34,1452.6284407789233
177.35,1451.7325467837245
177.36,1450.8372027404857
177.37,1449.9422851258112
177.38,1449.047801158359
177.39,1448.1538542591784
177.4,1447.260243809556
177.41,1446.3671466079932
177.42,1445.4744352356756
177.43,1444.5822701001466
177.44,1443.690477462167
177.45,1442.7991899138794
177.46,1441.9082750227249
177.47,1441.017881744186
177.48,1440.127866470499
177.49,1439.2383838899832
177.5,1438.349298311649
177.51,1437.4606065068817
177.52,1436.572494113822
177.53,1435.6847219247177
177.54,1434.7974260663361
177.55,1433.910608620586
177.56,1433.0241755735553
177.57,1432.1382383099997
177.58,1431.2527314908386
177.59,1430.3677014576747
177.6,1429.483094080337
177.61,1428.5989049071115
177.62,1427.7152071739267
177.63,1426.8318992610355
177.64,1425.9490593247172
177.65,1425.0666827066123
177.66,1424.184754218015
177.67,1423.303269845021
177.68,1422.4222004048588
177.69,1421.5416172261623
177.7,1420.6614076239505
177.71,1419.7817009723462
177.72,1418.9023824488006
177.73,1418.0235847300783
177.74,1417.1451821473227
177.75,1416.267250745929
177.76,1415.3897424645738
177.77,1414.5126762370091
177.78,1413.6360295007169
177.79,1412.7598325671888
177.8,1411.8840784035292
177.81,1411.0088397396246
177.82,1410.1339474219083
177.83,1409.2595275818112
177.84,1408.38554122445
177.85,1407.511999671377
177.86,1406.6389088300766
177.87,1405.7662464996881
177.88,1404.894085807042
177.89,1404.0222709848688
177.9,1403.1509293847575
177.91,1402.2800257705092
177.92,1401.409626334583
177.93,1400.5395937021947
177.94,1399.6700137573894
177.95,1398.8008872297444
177.96,1397.9321840823375
177.97,1397.063861092195
177.98,1396.1961149034212
177.99,1395.328693398881
178.0,1394.4617606050147
178.01,1393.5952474425715
178.02,1392.7291515032566
178.03,1391.8635205737098
178.04,1390.9983377861668
178.05,1390.1335436543347
178.06,1389.2692557287066
178.07,1388.4053659564204
178.08,1387.541899771141
178.09,1386.6788964973803
178.1,1385.8162818198005
178.11,1384.9541165544997
178.12,1384.092431567683
178.13,1383.2311140205913
178.14,1382.3703247265194
178.15,1381.5098873892446
178.16,1380.649938179087
178.17,1379.790370539847
178.18,1378.9312808152104
178.19,1378.0725802497293
178.2,1377.2143976149193
178.21,1376.3565591445401
178.22,1375.4992384862464
178.23,1374.6422848205536
178.24,1373.7857159295158
178.25,1372.9297100096521
178.26,1372.0740271217082
178.27,1371.2188177518487
178.28,1370.3640443940828
178.29,1369.5096875757563
178.3,1368.6558146191974
178.31,1367.8023091469188
178.32,1366.9492550136647
178.33,1366.0966821645443
178.34,1365.2444496621542
178.35,1364.392714191277
178.36,1363.5413704461614
178.37,1362.6904826880627
178.38,1361.8399925772976
178.39,1360.9899693937573
178.4,1360.140401622237
178.41,1359.2911882362064
178.42,1358.4424770266726
178.43,1357.5941216531846
178.44,1356.7462351011056
178.45,1355.8987954474517
178.46,1355.0517568700516
178.47,1354.2051151839098
178.48,1353.3589551749449
178.49,1352.5132245146813
178.5,1351.6679027284713
178.51,1350.8229741231878
178.52,1349.9785414732128
178.53,1349.1345058631725
178.54,1348.2908705492446
178.55,1347.4476707053727
178.56,1346.6049195259225
178.57,1345.7626150987735
178.58,1344.9207033986802
178.59,1344.079215594407
178.6,1343.2381602657836
178.61,1342.3975471261656
178.62,1341.5573329109834
178.63,1340.7175245963099
178.64,1339.8781900897006
